txn_id,store_id,customer_id,items,total_price,timestamp
t1417,s13,c292,i72,600,2025-08-05T11:23:21.192802
t1418,s2,c330,i10,8000,2025-07-24T17:45:21.192802
t1419,s1,c142,"i5,i4",15300,2025-07-28T18:42:21.192802
t1420,s5,c142,"i23,i27,i26",12700,2025-07-28T18:46:21.192802
t1421,s7,c142,"i39,i37,i36",160000,2025-07-28T21:46:21.192802
t1422,s10,c395,i58,800,2025-10-24T14:39:21.192802
t1423,s10,c424,"i55,i53,i56",1300,2025-08-08T21:44:21.192802
t1424,s5,c424,"i24,i23",3300,2025-08-08T18:37:21.192802
t1425,s14,c424,i76,600,2025-08-08T12:48:21.192802
t1426,s1,c291,"i6,i3",11250,2025-07-04T16:19:21.192802
t1427,s9,c291,i48,450,2025-07-04T17:17:21.192802
t1428,s14,c291,i78,1000,2025-07-04T13:47:21.192802
t1429,s3,c291,i17,300000,2025-07-04T11:38:21.192802
t1430,s13,c362,"i74,i72",1600,2025-10-03T10:14:21.192802
t1431,s12,c244,"i69,i68",700,2025-06-13T10:11:21.192802
t1432,s11,c244,i59,525,2025-06-13T12:57:21.192802
t1433,s2,c8,i11,2200,2025-07-14T15:17:21.192802
t1434,s8,c299,i41,60000,2025-09-24T21:30:21.192802
t1435,s10,c299,i56,300,2025-09-24T12:56:21.192802
t1436,s11,c299,"i64,i63,i62",2250,2025-09-24T13:59:21.192802
t1437,s1,c299,"i3,i4,i1",21000,2025-09-24T19:30:21.192802
t1438,s20,c489,"i105,i108,i106",7000,2025-10-01T10:54:21.192802
t1439,s13,c225,"i74,i73",1500,2025-06-18T13:01:21.192802
t1440,s5,c225,"i28,i26",12000,2025-06-18T16:45:21.192802
t1441,s10,c225,"i54,i57,i56",1150,2025-06-18T12:17:21.192802
t1442,s14,c86,"i77,i76",1100,2025-07-26T15:21:21.192802
t1443,s9,c86,i48,450,2025-07-26T14:26:21.192802
t1444,s12,c86,"i69,i68,i65",1050,2025-07-26T14:26:21.192802
t1445,s14,c297,i78,1000,2025-08-18T12:14:21.192802
t1446,s1,c297,i4,12000,2025-08-18T20:23:21.192802
t1447,s13,c297,"i74,i71",1400,2025-08-18T11:08:21.192802
t1448,s10,c463,"i53,i56",650,2025-10-21T15:21:21.192802
t1449,s15,c463,"i81,i80,i82",2600,2025-10-21T10:03:21.192802
t1450,s14,c463,"i77,i75",900,2025-10-21T14:46:21.192802
t1451,s7,c213,"i36,i40",130000,2025-07-31T14:03:21.192802
t1452,s11,c213,i62,450,2025-07-31T15:05:21.192802
t1453,s19,c213,i99,800,2025-07-31T17:13:21.192802
t1454,s12,c469,"i69,i67,i66",1500,2025-08-17T20:49:21.192802
t1455,s8,c131,"i41,i46",100000,2025-08-06T18:26:21.192802
t1456,s7,c131,i40,40000,2025-08-06T16:31:21.192802
t1457,s6,c131,i33,82500,2025-08-06T11:55:21.192802
t1458,s16,c131,i85,5250,2025-08-06T14:09:21.192802
t1459,s3,c424,"i14,i13,i17",762500,2025-10-16T18:11:21.192802
t1460,s14,c424,i75,400,2025-10-16T13:23:21.192802
t1461,s9,c438,i51,400,2025-11-04T16:16:21.192802
t1462,s13,c438,i71,400,2025-11-04T14:09:21.192802
t1463,s2,c438,"i7,i12,i8",7300,2025-11-04T16:09:21.192802
t1464,s1,c346,"i2,i1",4950,2025-10-10T18:00:21.192802
t1465,s19,c346,i103,1500,2025-10-10T13:52:21.192802
t1466,s2,c13,"i11,i9,i8",6500,2025-06-09T20:46:21.192802
t1467,s1,c158,"i3,i5",8550,2025-06-26T19:57:21.192802
t1468,s20,c158,i104,800,2025-06-26T17:48:21.192802
t1469,s8,c158,i44,25000,2025-06-26T18:30:21.192802
t1470,s8,c184,"i45,i41,i43",130000,2025-08-06T12:26:21.192802
t1471,s12,c309,i66,450,2025-07-24T16:14:21.192802
t1472,s13,c453,i71,400,2025-06-18T14:33:21.192802
t1473,s15,c453,"i81,i80,i79",2500,2025-06-18T17:15:21.192802
t1474,s14,c453,i75,400,2025-06-18T14:34:21.192802
t1475,s12,c271,i68,300,2025-10-13T13:00:21.192802
t1476,s2,c271,"i11,i9,i8",6500,2025-10-13T18:11:21.192802
t1477,s13,c271,i74,1000,2025-10-13T20:39:21.192802
t1478,s11,c458,"i64,i62",1650,2025-06-26T21:39:21.192802
t1479,s19,c458,"i99,i100",3300,2025-06-26T18:31:21.192802
t1480,s5,c458,"i28,i25",7500,2025-06-26T17:32:21.192802
t1481,s8,c458,i41,60000,2025-06-26T21:29:21.192802
t1482,s14,c43,"i78,i75",1400,2025-07-11T14:43:21.192802
t1483,s11,c43,i61,975,2025-07-11T14:37:21.192802
t1484,s14,c38,i75,400,2025-06-03T14:47:21.192802
t1485,s2,c276,"i10,i11,i9",13700,2025-08-13T19:09:21.192802
t1486,s5,c276,"i25,i24",4300,2025-08-13T13:42:21.192802
t1487,s9,c276,i48,450,2025-08-13T13:11:21.192802
t1488,s2,c344,"i11,i10",10200,2025-10-03T10:31:21.192802
t1489,s8,c28,"i46,i42,i45",185000,2025-09-16T10:51:21.192802
t1490,s6,c28,"i32,i33",120000,2025-09-16T11:54:21.192802
t1491,s17,c59,"i89,i90,i92",14700,2025-08-17T14:19:21.192802
t1492,s12,c59,"i67,i70",1450,2025-08-17T20:01:21.192802
t1493,s9,c59,"i52,i50",1100,2025-08-17T14:18:21.192802
t1494,s2,c59,"i12,i10",12000,2025-08-17T17:05:21.192802
t1495,s8,c342,i43,15000,2025-07-14T13:51:21.192802
t1496,s2,c342,i11,2200,2025-07-14T20:33:21.192802
t1497,s15,c411,"i80,i81,i82",2600,2025-07-24T12:30:21.192802
t1498,s13,c411,"i74,i71,i72",2000,2025-07-24T19:41:21.192802
t1499,s11,c411,"i63,i59,i64",2325,2025-07-24T15:28:21.192802
t1500,s11,c21,"i60,i61,i59",2175,2025-08-28T18:45:21.192802
t1501,s1,c21,"i4,i2",13200,2025-08-28T14:26:21.192802
t1502,s2,c21,"i11,i10",10200,2025-08-28T10:25:21.192802
t1503,s2,c498,i10,8000,2025-07-07T16:36:21.192802
t1504,s8,c498,"i43,i46",55000,2025-07-07T14:42:21.192802
t1505,s6,c364,i34,60000,2025-11-12T14:46:21.192802
t1506,s9,c364,i48,450,2025-11-12T18:16:21.192802
t1507,s1,c364,i4,12000,2025-11-12T13:22:21.192802
t1508,s14,c478,"i77,i75,i76",1500,2025-10-24T11:31:21.192802
t1509,s15,c478,"i80,i82",1400,2025-10-24T21:59:21.192802
t1510,s5,c478,"i23,i24",3300,2025-10-24T17:32:21.192802
t1511,s1,c478,"i4,i2,i3",18450,2025-10-24T20:45:21.192802
t1512,s2,c419,i7,2500,2025-11-26T21:15:21.192802
t1513,s11,c419,i61,975,2025-11-26T10:37:21.192802
t1514,s5,c419,i27,2200,2025-11-26T14:57:21.192802
t1515,s13,c89,"i71,i72,i73",1500,2025-07-28T20:50:21.192802
t1516,s1,c89,"i3,i2,i6",12450,2025-07-28T21:52:21.192802
t1517,s14,c89,"i78,i76",1600,2025-07-28T14:32:21.192802
t1518,s11,c89,i59,525,2025-07-28T15:49:21.192802
t1519,s1,c486,"i5,i2",4500,2025-09-11T17:29:21.192802
t1520,s2,c486,"i12,i10,i8",12800,2025-09-11T21:54:21.192802
t1521,s18,c486,"i95,i98",4000,2025-09-11T16:17:21.192802
t1522,s10,c141,"i53,i57,i55",1400,2025-10-21T13:10:21.192802
t1523,s2,c141,"i10,i8,i12",12800,2025-10-21T15:35:21.192802
t1524,s14,c141,"i75,i77,i78",1900,2025-10-21T20:37:21.192802
t1525,s13,c329,"i73,i71,i72",1500,2025-06-27T10:12:21.192802
t1526,s10,c329,"i56,i58,i54",1550,2025-06-27T18:28:21.192802
t1527,s10,c109,i56,300,2025-06-09T17:15:21.192802
t1528,s5,c109,i28,4000,2025-06-09T12:26:21.192802
t1529,s1,c365,"i4,i5,i6",21300,2025-08-17T20:38:21.192802
t1530,s18,c365,"i95,i96,i98",10000,2025-08-17T18:55:21.192802
t1531,s20,c365,"i105,i108,i104",4800,2025-08-17T13:28:21.192802
t1532,s18,c312,i95,3500,2025-08-05T16:49:21.192802
t1533,s5,c369,"i26,i25",11500,2025-11-19T14:45:21.192802
t1534,s19,c369,"i103,i99",2300,2025-11-19T14:10:21.192802
t1535,s16,c369,"i86,i88,i85",15000,2025-11-19T17:11:21.192802
t1536,s18,c369,"i96,i94",7800,2025-11-19T17:14:21.192802
t1537,s5,c49,"i28,i25",7500,2025-07-22T20:39:21.192802
t1538,s11,c49,"i61,i64,i62",2625,2025-07-22T16:40:21.192802
t1539,s14,c49,i76,600,2025-07-22T13:31:21.192802
t1540,s9,c49,"i49,i50,i47",1300,2025-07-22T21:37:21.192802
t1541,s5,c196,"i26,i28",12000,2025-06-06T21:47:21.192802
t1542,s10,c196,i57,400,2025-11-25T10:48:21.192802
t1543,s9,c196,i47,350,2025-11-25T13:35:21.192802
t1544,s8,c196,"i42,i41",150000,2025-11-25T13:35:21.192802
t1545,s5,c196,"i27,i23,i25",8200,2025-11-25T13:26:21.192802
t1546,s9,c406,"i49,i50",950,2025-11-04T17:14:21.192802
t1547,s10,c436,"i54,i53,i57",1200,2025-11-05T12:24:21.192802
t1548,s2,c436,"i9,i8,i10",12300,2025-11-05T11:05:21.192802
t1549,s9,c436,i52,800,2025-11-05T10:40:21.192802
t1550,s10,c491,i55,650,2025-09-30T20:35:21.192802
t1551,s12,c491,"i68,i66",750,2025-09-30T12:52:21.192802
t1552,s9,c491,"i48,i51",850,2025-09-30T21:28:21.192802
t1553,s14,c269,"i77,i76,i75",1500,2025-06-20T21:03:21.192802
t1554,s15,c269,i79,500,2025-06-20T15:21:21.192802
t1555,s2,c269,i11,2200,2025-06-20T16:19:21.192802
t1556,s12,c269,i68,300,2025-06-20T15:18:21.192802
t1557,s8,c254,"i43,i41",75000,2025-06-26T15:02:21.192802
t1558,s7,c254,"i37,i38,i40",80000,2025-06-26T16:49:21.192802
t1559,s19,c254,"i101,i100,i102",6700,2025-06-26T13:01:21.192802
t1560,s11,c115,"i60,i63",1275,2025-07-17T14:13:21.192802
t1561,s2,c115,"i9,i8",4300,2025-07-17T20:36:21.192802
t1562,s10,c366,"i56,i53",650,2025-08-04T11:28:21.192802
t1563,s19,c366,"i100,i99",3300,2025-08-04T19:45:21.192802
t1564,s10,c428,i53,350,2025-07-15T19:24:21.192802
t1565,s13,c101,"i74,i71,i72",2000,2025-11-19T19:00:21.192802
t1566,s17,c318,"i90,i89,i93",8700,2025-09-24T13:57:21.192802
t1567,s18,c318,"i94,i98",2300,2025-09-24T12:52:21.192802
t1568,s7,c318,"i40,i35",100000,2025-09-24T16:20:21.192802
t1569,s12,c223,i66,450,2025-07-11T18:38:21.192802
t1570,s2,c223,i7,2500,2025-07-11T21:24:21.192802
t1571,s11,c223,"i59,i60,i63",1800,2025-07-11T11:23:21.192802
t1572,s14,c223,"i78,i75",1400,2025-07-11T18:44:21.192802
t1573,s1,c76,"i3,i1,i4",21000,2025-08-15T10:38:21.192802
t1574,s5,c453,"i25,i23,i24",6800,2025-06-03T19:18:21.192802
t1575,s9,c453,i48,450,2025-06-03T17:10:21.192802
t1576,s1,c377,"i5,i4,i1",19050,2025-06-30T18:40:21.192802
t1577,s13,c193,"i73,i71,i74",1900,2025-09-28T21:15:21.192802
t1578,s14,c193,i75,400,2025-09-28T16:21:21.192802
t1579,s1,c193,"i1,i4",15750,2025-09-28T18:32:21.192802
t1580,s11,c327,"i62,i63",1050,2025-06-17T15:15:21.192802
t1581,s12,c327,"i70,i65",1150,2025-06-17T17:38:21.192802
t1582,s20,c327,"i108,i107,i106",5700,2025-06-17T18:04:21.192802
t1583,s1,c249,"i2,i3",6450,2025-11-05T18:08:21.192802
t1584,s16,c249,i86,9000,2025-11-05T16:26:21.192802
t1585,s20,c249,i107,1200,2025-11-05T17:20:21.192802
t1586,s18,c249,"i95,i94",5300,2025-11-05T21:29:21.192802
t1587,s19,c313,i101,3000,2025-07-08T14:33:21.192802
t1588,s5,c313,"i27,i23,i26",12700,2025-07-08T17:55:21.192802
t1589,s5,c434,"i24,i25",4300,2025-08-26T13:07:21.192802
t1590,s7,c76,"i39,i36,i38",170000,2025-09-03T15:20:21.192802
t1591,s19,c76,"i103,i100",4000,2025-09-03T21:52:21.192802
t1592,s1,c76,"i4,i3",17250,2025-09-03T14:32:21.192802
t1593,s10,c173,"i57,i53,i56",1050,2025-09-22T12:16:21.192802
t1594,s13,c173,i71,400,2025-09-22T20:11:21.192802
t1595,s5,c173,"i26,i27",10200,2025-09-22T12:01:21.192802
t1596,s1,c148,"i5,i3,i2",9750,2025-08-04T20:58:21.192802
t1597,s9,c148,"i50,i49",950,2025-08-04T14:54:21.192802
t1598,s10,c473,i54,450,2025-06-04T14:25:21.192802
t1599,s1,c473,"i6,i5",9300,2025-06-04T18:14:21.192802
t1600,s10,c104,i58,800,2025-10-01T17:27:21.192802
t1601,s9,c104,i50,300,2025-10-01T20:41:21.192802
t1602,s11,c104,i61,975,2025-10-01T16:29:21.192802
t1603,s15,c358,i83,200,2025-10-21T17:01:21.192802
t1604,s2,c358,"i11,i8,i10",11000,2025-10-21T11:11:21.192802
t1605,s2,c221,"i7,i11",4700,2025-10-13T12:13:21.192802
t1606,s16,c221,i85,5250,2025-10-13T20:47:21.192802
t1607,s5,c221,i28,4000,2025-10-13T13:21:21.192802
t1608,s9,c221,"i49,i50,i51",1350,2025-10-13T13:31:21.192802
t1609,s18,c283,"i94,i95,i97",9800,2025-09-25T16:28:21.192802
t1610,s7,c283,"i35,i40",100000,2025-09-25T16:00:21.192802
t1611,s3,c283,"i15,i13,i14",525000,2025-09-25T11:13:21.192802
t1612,s6,c283,i31,22500,2025-09-25T13:29:21.192802
t1613,s5,c25,i23,2500,2025-09-04T10:54:21.192802
t1614,s2,c207,"i7,i8",3300,2025-08-22T19:07:21.192802
t1615,s5,c164,"i23,i27",4700,2025-10-02T18:14:21.192802
t1616,s15,c164,i82,600,2025-10-02T10:10:21.192802
t1617,s12,c164,"i70,i66,i65",1600,2025-10-02T16:27:21.192802
t1618,s9,c164,"i49,i51,i50",1350,2025-10-02T10:19:21.192802
t1619,s11,c497,i62,450,2025-06-25T11:51:21.192802
t1620,s1,c497,i5,3300,2025-06-25T19:14:21.192802
t1621,s20,c497,"i106,i107",4200,2025-06-25T14:19:21.192802
t1622,s5,c423,i25,3500,2025-10-03T12:28:21.192802
t1623,s11,c423,"i62,i63",1050,2025-10-03T14:26:21.192802
t1624,s2,c423,"i9,i12,i8",8300,2025-10-03T15:07:21.192802
t1625,s20,c111,"i104,i105,i107",4500,2025-09-18T21:39:21.192802
t1626,s12,c111,"i67,i70,i68",1750,2025-09-18T13:38:21.192802
t1627,s19,c111,"i101,i103",4500,2025-09-18T15:35:21.192802
t1628,s7,c111,i35,60000,2025-09-18T18:56:21.192802
t1629,s19,c489,"i103,i102",2700,2025-09-04T20:46:21.192802
t1630,s20,c229,"i104,i105",3300,2025-07-15T18:09:21.192802
t1631,s13,c82,"i74,i71",1400,2025-10-08T15:29:21.192802
t1632,s11,c481,"i60,i64",1875,2025-09-01T19:57:21.192802
t1633,s19,c481,"i101,i99,i102",5000,2025-09-01T13:27:21.192802
t1634,s18,c481,i97,4500,2025-09-01T17:21:21.192802
t1635,s10,c481,i58,800,2025-09-01T12:32:21.192802
t1636,s19,c462,i103,1500,2025-07-01T15:18:21.192802
t1637,s6,c462,i29,90000,2025-07-01T21:51:21.192802
t1638,s7,c462,"i36,i38,i40",155000,2025-07-01T10:55:21.192802
t1639,s2,c65,"i11,i12,i8",7000,2025-06-19T20:59:21.192802
t1640,s11,c65,"i62,i64",1650,2025-06-19T11:37:21.192802
t1641,s5,c62,i24,800,2025-08-01T21:46:21.192802
t1642,s1,c62,"i6,i3",11250,2025-08-01T14:19:21.192802
t1643,s13,c128,i74,1000,2025-07-22T10:09:21.192802
t1644,s11,c128,"i59,i64,i63",2325,2025-07-22T20:18:21.192802
t1645,s9,c128,"i52,i47",1150,2025-07-22T15:49:21.192802
t1646,s2,c128,i11,2200,2025-07-22T21:19:21.192802
t1647,s5,c413,"i26,i24,i25",12300,2025-09-26T10:40:21.192802
t1648,s17,c413,"i89,i91,i92",18450,2025-09-26T10:22:21.192802
t1649,s20,c279,"i106,i107",4200,2025-10-15T13:04:21.192802
t1650,s5,c279,"i24,i26,i28",12800,2025-10-15T11:46:21.192802
t1651,s5,c252,i27,2200,2025-06-04T19:08:21.192802
t1652,s15,c252,i80,800,2025-06-04T15:28:21.192802
t1653,s9,c189,"i50,i48",750,2025-06-16T11:25:21.192802
t1654,s11,c189,"i60,i59",1200,2025-06-16T13:29:21.192802
t1655,s6,c265,"i30,i31,i33",240000,2025-11-25T19:44:21.192802
t1656,s13,c363,i73,500,2025-08-20T13:23:21.192802
t1657,s10,c98,"i57,i56",700,2025-08-07T21:46:21.192802
t1658,s5,c98,"i26,i25",11500,2025-08-07T17:00:21.192802
t1659,s20,c188,"i107,i105,i108",5200,2025-10-15T19:27:21.192802
t1660,s17,c188,"i93,i91,i89",12450,2025-10-15T11:34:21.192802
t1661,s10,c188,i54,450,2025-10-15T12:12:21.192802
t1662,s19,c432,i103,1500,2025-10-24T18:11:21.192802
t1663,s10,c432,i56,300,2025-10-24T19:20:21.192802
t1664,s5,c29,i25,3500,2025-09-01T21:37:21.192802
t1665,s8,c64,"i41,i45,i46",155000,2025-06-17T21:21:21.192802
t1666,s9,c64,i47,350,2025-06-17T14:48:21.192802
t1667,s9,c239,i51,400,2025-08-08T15:05:21.192802
t1668,s5,c37,"i25,i27",5700,2025-07-23T11:31:21.192802
t1669,s1,c37,i2,1200,2025-07-23T20:41:21.192802
t1670,s20,c37,i108,1500,2025-07-23T15:59:21.192802
t1671,s10,c37,"i54,i55",1100,2025-07-23T19:28:21.192802
t1672,s2,c235,i11,2200,2025-07-10T18:26:21.192802
t1673,s15,c477,"i83,i82,i81",2000,2025-10-14T20:55:21.192802
t1674,s12,c462,"i66,i69,i65",1200,2025-11-02T13:41:21.192802
t1675,s11,c462,i63,600,2025-11-02T12:47:21.192802
t1676,s20,c462,"i105,i108,i106",7000,2025-11-02T18:04:21.192802
t1677,s11,c69,"i63,i64",1800,2025-07-18T20:10:21.192802
t1678,s10,c69,"i55,i53",1000,2025-07-18T19:57:21.192802
t1679,s14,c69,"i77,i76",1100,2025-07-18T19:52:21.192802
t1680,s13,c69,i71,400,2025-07-18T20:59:21.192802
t1681,s13,c292,"i71,i73",900,2025-07-27T11:23:21.192802
t1682,s2,c292,"i10,i8",8800,2025-07-27T12:32:21.192802
t1683,s10,c292,i54,450,2025-07-27T16:57:21.192802
t1684,s11,c292,"i59,i60",1200,2025-07-27T20:25:21.192802
t1685,s12,c216,"i70,i67,i69",1850,2025-07-11T13:39:21.192802
t1686,s16,c216,"i88,i85,i87",12750,2025-07-11T18:54:21.192802
t1687,s20,c216,"i104,i105",3300,2025-07-11T19:28:21.192802
t1688,s5,c216,"i25,i28,i23",10000,2025-07-11T13:43:21.192802
t1689,s11,c306,"i64,i62,i61",2625,2025-08-04T21:58:21.192802
t1690,s14,c306,"i78,i77,i75",1900,2025-08-04T14:14:21.192802
t1691,s10,c306,"i58,i55,i57",1850,2025-08-04T12:20:21.192802
t1692,s9,c306,"i52,i50",1100,2025-08-04T10:30:21.192802
t1693,s12,c79,"i65,i69",750,2025-11-04T13:41:21.192802
t1694,s5,c79,i23,2500,2025-11-04T21:13:21.192802
t1695,s20,c79,"i108,i107",2700,2025-11-04T17:41:21.192802
t1696,s1,c79,"i2,i5",4500,2025-11-04T18:57:21.192802
t1697,s3,c14,"i13,i17,i14",762500,2025-08-15T21:13:21.192802
t1698,s10,c500,i55,650,2025-07-15T20:33:21.192802
t1699,s9,c252,"i50,i52",1100,2025-07-20T21:47:21.192802
t1700,s15,c252,"i82,i83,i80",1600,2025-07-20T16:06:21.192802
t1701,s2,c252,"i12,i7,i10",14500,2025-07-20T21:37:21.192802
t1702,s5,c252,i28,4000,2025-07-20T15:50:21.192802
t1703,s10,c246,"i58,i57,i56",1500,2025-08-06T19:24:21.192802
t1704,s5,c246,i24,800,2025-08-06T17:28:21.192802
t1705,s2,c246,i9,3500,2025-08-06T21:16:21.192802
t1706,s10,c266,"i58,i53",1150,2025-11-21T18:46:21.192802
t1707,s11,c219,i63,600,2025-08-01T10:51:21.192802
t1708,s9,c219,"i52,i48,i47",1600,2025-08-01T15:01:21.192802
t1709,s11,c45,"i62,i63",1050,2025-06-05T15:17:21.192802
t1710,s2,c45,i7,2500,2025-06-05T12:46:21.192802
t1711,s17,c300,i92,6750,2025-07-28T14:30:21.192802
t1712,s9,c300,"i51,i50",700,2025-07-28T15:28:21.192802
t1713,s18,c300,i96,6000,2025-07-28T15:33:21.192802
t1714,s2,c300,"i12,i8",4800,2025-07-28T11:06:21.192802
t1715,s12,c409,"i68,i70,i69",1500,2025-10-26T20:04:21.192802
t1716,s14,c409,"i78,i75,i76",2000,2025-10-26T11:11:21.192802
t1717,s5,c210,i27,2200,2025-07-21T18:34:21.192802
t1718,s2,c210,i12,4000,2025-07-21T16:45:21.192802
t1719,s2,c12,"i9,i11",5700,2025-08-28T17:40:21.192802
t1720,s11,c12,"i64,i59,i61",2700,2025-08-28T11:13:21.192802
t1721,s17,c175,i93,750,2025-11-25T19:37:21.192802
t1722,s16,c175,"i85,i86",14250,2025-11-25T18:52:21.192802
t1723,s9,c175,"i47,i48,i50",1100,2025-11-25T20:53:21.192802
t1724,s19,c175,"i102,i100",3700,2025-11-25T11:09:21.192802
t1725,s10,c388,"i53,i54",800,2025-10-02T21:43:21.192802
t1726,s11,c388,"i64,i62,i60",2325,2025-10-02T15:35:21.192802
t1727,s10,c302,i56,300,2025-11-24T14:36:21.192802
t1728,s14,c302,"i75,i78",1400,2025-11-24T18:17:21.192802
t1729,s5,c302,"i27,i26,i25",13700,2025-11-24T17:48:21.192802
t1730,s1,c137,"i5,i2",4500,2025-10-06T14:31:21.192802
t1731,s5,c137,"i25,i26,i27",13700,2025-10-06T16:08:21.192802
t1732,s11,c438,"i61,i63",1575,2025-06-13T19:06:21.192802
t1733,s9,c438,i48,450,2025-06-13T10:05:21.192802
t1734,s1,c438,i4,12000,2025-06-13T17:46:21.192802
t1735,s14,c438,"i75,i76",1000,2025-06-13T19:35:21.192802
t1736,s9,c226,"i52,i47,i51",1550,2025-06-04T12:22:21.192802
t1737,s10,c226,"i53,i54,i57",1200,2025-06-04T10:44:21.192802
t1738,s5,c226,i28,4000,2025-06-04T10:46:21.192802
t1739,s12,c396,i70,800,2025-06-24T11:18:21.192802
t1740,s6,c396,"i29,i33,i30",307500,2025-06-24T17:31:21.192802
t1741,s10,c210,"i55,i57",1050,2025-11-01T19:01:21.192802
t1742,s6,c210,"i29,i32,i33",210000,2025-11-01T19:54:21.192802
t1743,s2,c210,i9,3500,2025-11-01T16:40:21.192802
t1744,s9,c208,"i50,i48",750,2025-09-24T10:30:21.192802
t1745,s13,c97,i72,600,2025-11-13T19:56:21.192802
t1746,s14,c97,i77,500,2025-11-13T17:29:21.192802
t1747,s10,c97,"i55,i56,i57",1350,2025-11-13T16:29:21.192802
t1748,s11,c351,"i64,i60,i59",2400,2025-11-11T11:14:21.192802
t1749,s9,c49,"i48,i47",800,2025-06-24T12:39:21.192802
t1750,s15,c49,i79,500,2025-06-24T21:34:21.192802
t1751,s13,c49,i72,600,2025-06-24T15:49:21.192802
t1752,s12,c280,"i68,i69,i66",1150,2025-11-05T13:44:21.192802
t1753,s5,c34,"i27,i24",3000,2025-06-21T11:44:21.192802
t1754,s2,c34,"i8,i10",8800,2025-06-21T19:13:21.192802
t1755,s1,c34,"i4,i5,i6",21300,2025-06-21T10:54:21.192802
t1756,s13,c189,"i73,i72,i71",1500,2025-07-09T16:44:21.192802
t1757,s5,c450,i28,4000,2025-10-10T14:35:21.192802
t1758,s1,c450,"i3,i4",17250,2025-10-10T19:10:21.192802
t1759,s10,c450,"i57,i55,i54",1500,2025-10-10T12:58:21.192802
t1760,s2,c408,"i10,i11",10200,2025-07-08T11:06:21.192802
t1761,s19,c408,i101,3000,2025-07-08T12:05:21.192802
t1762,s1,c408,i4,12000,2025-07-08T12:17:21.192802
t1763,s5,c346,"i26,i23",10500,2025-09-06T16:53:21.192802
t1764,s12,c346,"i69,i68",700,2025-09-06T12:49:21.192802
t1765,s13,c317,"i74,i71",1400,2025-11-13T15:51:21.192802
t1766,s9,c64,i52,800,2025-07-18T19:42:21.192802
t1767,s20,c10,i107,1200,2025-11-12T13:04:21.192802
t1768,s6,c10,"i30,i33",217500,2025-11-12T17:05:21.192802
t1769,s2,c362,"i7,i9,i12",10000,2025-11-25T12:44:21.192802
t1770,s1,c238,"i6,i3,i1",15000,2025-07-31T19:49:21.192802
t1771,s13,c238,i71,400,2025-07-31T10:11:21.192802
t1772,s3,c238,"i13,i17",675000,2025-07-31T10:17:21.192802
t1773,s9,c238,"i50,i49",950,2025-07-31T11:23:21.192802
t1774,s1,c478,i6,6000,2025-07-07T19:21:21.192802
t1775,s11,c478,i59,525,2025-07-07T14:32:21.192802
t1776,s8,c414,"i42,i43,i41",165000,2025-07-07T11:43:21.192802
t1777,s1,c414,"i3,i4,i5",20550,2025-07-07T11:18:21.192802
t1778,s19,c414,i103,1500,2025-07-07T10:46:21.192802
t1779,s10,c414,i58,800,2025-07-07T19:49:21.192802
t1780,s3,c203,"i15,i13",437500,2025-06-30T13:15:21.192802
t1781,s9,c203,"i47,i48,i50",1100,2025-06-30T10:32:21.192802
t1782,s14,c250,"i76,i78,i75",2000,2025-10-15T10:27:21.192802
t1783,s13,c250,i74,1000,2025-10-15T12:55:21.192802
t1784,s9,c250,"i50,i51,i47",1050,2025-10-15T12:48:21.192802
t1785,s15,c44,"i80,i82",1400,2025-09-19T15:33:21.192802
t1786,s1,c44,"i5,i4,i1",19050,2025-09-19T14:31:21.192802
t1787,s6,c7,"i29,i31",112500,2025-09-19T18:54:21.192802
t1788,s5,c128,"i27,i25,i26",13700,2025-08-29T18:59:21.192802
t1789,s1,c128,"i3,i6",11250,2025-08-29T21:31:21.192802
t1790,s12,c372,"i65,i68",650,2025-07-03T19:31:21.192802
t1791,s15,c372,"i79,i82,i80",1900,2025-07-03T19:58:21.192802
t1792,s9,c372,"i49,i48,i50",1400,2025-07-03T10:45:21.192802
t1793,s13,c372,i73,500,2025-07-03T16:16:21.192802
t1794,s9,c273,i49,650,2025-11-04T17:01:21.192802
t1795,s13,c273,"i73,i71",900,2025-11-04T15:56:21.192802
t1796,s5,c273,i23,2500,2025-11-04T10:53:21.192802
t1797,s20,c240,"i104,i105",3300,2025-08-22T18:55:21.192802
t1798,s1,c240,"i5,i3,i4",20550,2025-08-22T14:27:21.192802
t1799,s19,c240,"i99,i103",2300,2025-08-22T16:34:21.192802
t1800,s12,c240,"i70,i67",1450,2025-08-22T14:01:21.192802
t1801,s7,c346,"i38,i35,i39",140000,2025-08-06T11:22:21.192802
t1802,s19,c346,"i99,i103",2300,2025-08-06T18:09:21.192802
t1803,s16,c42,i87,6750,2025-11-23T21:01:21.192802
t1804,s10,c329,i55,650,2025-06-25T15:13:21.192802
t1805,s13,c329,"i71,i72,i74",2000,2025-06-25T12:59:21.192802
t1806,s9,c436,"i51,i50",700,2025-10-13T10:56:21.192802
t1807,s20,c436,"i105,i106,i108",7000,2025-10-13T19:39:21.192802
t1808,s6,c212,i31,22500,2025-06-10T18:37:21.192802
t1809,s3,c212,i15,62500,2025-06-10T18:27:21.192802
t1810,s6,c318,"i29,i30",225000,2025-11-28T15:04:21.192802
t1811,s8,c318,"i42,i41,i46",190000,2025-11-28T15:53:21.192802
